Sample	Total Reads After Trimming	Hisat2 Human Mapped Reads	Hisat2 Human Unmapped Reads	Hisat2 % Human Mapped Reads	Total Reads After Removing Duplicates	BWA-MEM SARS-CoV-2 Mapped Reads	BWA % SARS-CoV-2 Mapped Reads	Mean of Coverage Depth	Standard Deviation of Coverage Depth	Mean Mapping Quality	GC Percentage	Error Rate	Platform	Collection Date	Gender	Age
SRX8923019	15501170	86806	15414364	0.56%	7707032	7648760	99.24%	9,091.8798X	9,223.0331X	59.9957	38.81%	0.0006	Illumina NovaSeq 6000	05-July-2020	-	-
SRX8923021	18889240	1888	18887352	0.01%	9444132	9391830	99.45%	11,166.7037X	11,113.6687X	59.9964	38.79%	0.0005	Illumina NovaSeq 6000	05-July-2020	-	-
SRX8919148	17353662	10412	17343250	0.06%	8671521	8626868	99.49%	10,261.228X	8,848.4904X	59.9958	38.51%	0.0006	Illumina NovaSeq 6000	05-June-2020	-	-
SRX8919513	15633524	132884	15500640	0.85%	7750465	7702475	99.38%	9,162.455X	9,521.0837X	59.8462	38.82%	0.0005	Illumina NovaSeq 6000	05-June-2020	-	-
SRX8919345	17903784	1493175	16410609	8.34%	8205449	8086988	98.56%	9,616.9369X	9,512.764X	59.9966	38.64%	0.0004	Illumina NovaSeq 6000	22-June-2020	-	-
SRX8922904	10063046	2303431	7759615	22.89%	3879837	3407847	87.83%	4,055.279X	8,749.9259X	59.394	40.14%	0.0006	Illumina NovaSeq 6000	11-June-2020	-	-
SRX8919114	15622346	3186958	12435388	20.40%	6218059	6029273	96.96%	7,172.8281X	7,932.5305X	59.9967	38.84%	0.0005	Illumina NovaSeq 6000	01-July-2020	-	-
SRX8919326	15752032	3867123	11884909	24.55%	5942597	5694717	95.83%	6,770.2402X	6,996.8388X	59.656	38.75%	0.0006	Illumina NovaSeq 6000	28-June-2020	-	-
SRX8922967	19626424	3405184	16221240	17.35%	8110662	7626449	94.03%	9,068.7936X	9,921.0205X	59.995	38.9%	0.0008	Illumina NovaSeq 6000	24-June-2020	-	-
SRX8919584	14509398	2343267	12166131	16.15%	6083426	5948570	97.78%	7,075.444X	8,095.7101X	59.9966	38.94%	0.0007	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8922993	15355068	844528	14510540	5.50%	7255496	5442253	75.01%	6,476.5796X	14,758.0622X	58.4925	39.75%	0.0009	Illumina NovaSeq 6000	10-June-2020	-	-
SRX8919319	14374992	12930305	1444687	89.95%	722108	112107	15.52%	133.2521X	729.154X	23.6066	41.33%	0.0008	Illumina NovaSeq 6000	28-June-2020	-	-
SRX8922958	16188580	3440073	12748507	21.25%	6374628	6168213	96.76%	7,331.6879X	6,780.7255X	59.996	38.62%	0.0006	Illumina NovaSeq 6000	24-June-2020	-	-
SRX8923284	17739068	679406	17059662	3.83%	8529443	8403812	98.53%	9,992.5425X	9,509.6618X	59.996	38.7%	0.0005	Illumina NovaSeq 6000	17-June-2020	-	-
SRX8923270	14667234	1531259	13135975	10.44%	6567765	6480562	98.67%	7,710.5307X	14,904.8191X	59.6952	39.93%	0.0006	Illumina NovaSeq 6000	16-June-2020	-	-
SRX8923248	15602040	416574	15185466	2.67%	7593099	7547190	99.4%	8,975.7003X	8,219.1586X	59.997	38.74%	0.0005	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919583	16090582	22526	16068056	0.14%	8033989	8002136	99.6%	9,515.9428X	7,582.2693X	59.9969	38.49%	0.0005	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919577	16905530	3068353	13837177	18.15%	6918244	6060690	87.6%	7,207.858X	6,783.0355X	59.8208	38.84%	0.0006	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8922960	14723070	612479	14110591	4.16%	7055639	6993223	99.12%	8,317.7648X	8,126.8146X	59.997	38.72%	0.0005	Illumina NovaSeq 6000	24-June-2020	-	-
SRX8919321	15037420	790968	14246452	5.26%	7123364	7053345	99.02%	8,390.1421X	7,678.9389X	59.9959	38.46%	0.0007	Illumina NovaSeq 6000	28-June-2020	-	-
SRX8919113	18059306	10266715	7792591	56.85%	3896364	3438446	88.25%	4,091.8158X	10,122.9042X	58.9438	40.1%	0.0005	Illumina NovaSeq 6000	29-June-2020	-	-
SRX8923277	17523220	606303	16916917	3.46%	8458404	8266318	97.73%	9,837.1916X	20,154.6001X	59.394	40.05%	0.0011	Illumina NovaSeq 6000	16-June-2020	-	-
SRX8923283	17825618	17825	17807793	0.10%	8903953	8798552	98.82%	10,463.005X	8,966.4002X	59.9957	38.67%	0.0005	Illumina NovaSeq 6000	30-May-2020	-	-
SRX8922956	21095680	1409191	19686489	6.68%	9843633	9741352	98.96%	11,585.9126X	10,310.5791X	59.9918	38.56%	0.0007	Illumina NovaSeq 6000	24-June-2020	-	-
SRX8919317	13584436	12598205	986231	92.74%	493064	44103	8.94%	52.4528X	199.8737X	12.0288	37.58%	0.0006	Illumina NovaSeq 6000	28-June-2020	-	-
SRX8919125	23268422	39556	23228866	0.17%	11614738	11548298	99.43%	13,733.5247X	10,258.6575X	59.9959	38.51%	0.0006	Illumina NovaSeq 6000	01-July-2020	-	-
SRX8919541	20039780	4799527	15240253	23.95%	7619991	7424755	97.44%	8,832.2824X	15,994.7522X	59.6968	39.92%	0.0004	Illumina NovaSeq 6000	06-July-2020	-	-
SRX8923241	17487446	78693	17408753	0.45%	8704354	8663494	99.53%	10,300.9655X	7,859.3968X	59.9957	38.6%	0.0005	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8922703	18942744	685727	18257017	3.62%	9128196	9045035	99.09%	10,752.5747X	8,272.953X	59.9962	38.76%	0.0006	Illumina NovaSeq 6000	29-June-2020	-	-
SRX8922969	18668516	728072	17940444	3.90%	8969972	8891041	99.12%	10,570.3365X	11,572.5709X	59.9965	38.88%	0.0006	Illumina NovaSeq 6000	24-June-2020	-	-
SRX8919328	18233648	3032255	15201393	16.63%	7600873	7371833	96.99%	8,768.3823X	7,876.1484X	59.9522	38.47%	0.0006	Illumina NovaSeq 6000	28-June-2020	-	-
SRX8923087	15741416	1780354	13961062	11.31%	6980881	6860206	98.27%	8,161.7679X	14,577.7372X	59.3943	39.46%	0.0006	Illumina NovaSeq 6000	30-May-2020	-	-
SRX8919122	12980280	900831	12079449	6.94%	6039574	5966602	98.79%	7,098.2671X	10,879.8753X	59.5442	39.57%	0.0006	Illumina NovaSeq 6000	02-July-2020	-	-
SRX8919310	16697042	5142688	11554354	30.80%	5777102	5100674	88.29%	6,067.6024X	7,711.7976X	59.632	39.05%	0.0006	Illumina NovaSeq 6000	22-June-2020	-	-
SRX8922951	15107666	4542875	10564791	30.07%	5282413	4863680	92.07%	5,783.1073X	7,410.1125X	59.7371	39.09%	0.0008	Illumina NovaSeq 6000	20-June-2020	-	-
SRX8923279	14332640	1010451	13322189	7.05%	6661356	6569103	98.62%	7,811.3759X	10,031.7444X	59.6943	39.3%	0.0008	Illumina NovaSeq 6000	16-June-2020	-	-
SRX8919579	20735802	508027	20227775	2.45%	10114365	10044162	99.31%	11,946.4585X	9,951.9741X	59.9959	38.63%	0.0006	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8922704	18081760	2540487	15541273	14.05%	7770453	7608209	97.91%	9,046.6916X	8,940.7123X	59.9954	38.98%	0.0007	Illumina NovaSeq 6000	29-June-2020	-	-
SRX8923246	18397218	325630	18071588	1.77%	9036147	8978742	99.36%	10,675.4057X	8,291.2007X	59.9959	39.03%	0.0006	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919149	15264854	2550757	12714097	16.71%	6357310	6160181	96.9%	7,326.7747X	7,565.7941X	59.9023	38.86%	0.0007	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8923020	16513166	85868	16427298	0.52%	8213757	8161270	99.36%	9,705.5275X	9,200.9973X	59.9956	38.66%	0.0006	Illumina NovaSeq 6000	05-July-2020	-	-
SRX8919512	14770978	12747354	2023624	86.30%	1011542	356857	35.28%	424.4349X	1,235.0553X	18.6451	38.39%	0.0007	Illumina NovaSeq 6000	22-June-2020	-	-
SRX8922905	10097734	7984278	2113456	79.07%	1056584	30951	2.93%	36.7315X	236.0808X	8.5268	46.32%	0.0003	Illumina NovaSeq 6000	11-June-2020	-	-
SRX8919344	16467022	12351913	4115109	75.01%	2057948	31088	1.51%	36.9428X	136.8794X	15.8969	36.16%	0.0005	Illumina NovaSeq 6000	22-June-2020	-	-
SRX8923027	14382540	2197652	12184888	15.28%	6092526	6011440	98.67%	7,152.0202X	13,743.9391X	59.6473	39.52%	0.0007	Illumina NovaSeq 6000	09-June-2020	-	-
SRX8919388	17407554	90519	17317035	0.52%	8658160	8607462	99.41%	10,237.121X	8,909.6806X	59.9951	38.69%	0.0007	Illumina NovaSeq 6000	29-May-2020	-	-
SRX8923018	16570152	316489	16253663	1.91%	8126713	8071379	99.32%	9,599.6334X	8,438.8698X	59.9951	38.68%	0.0006	Illumina NovaSeq 6000	05-July-2020	-	-
SRX8919343	14181260	5737737	8443523	40.46%	4221509	3661380	86.73%	4,354.4193X	5,318.7443X	59.9815	39.14%	0.0005	Illumina NovaSeq 6000	22-June-2020	-	-
SRX8922902	15267462	1348116	13919346	8.83%	6959888	6851757	98.45%	8,148.0465X	7,551.7027X	59.9965	38.77%	0.0005	Illumina NovaSeq 6000	28-June-2020	-	-
SRX8919515	18013426	848432	17164994	4.71%	8582496	8501502	99.06%	10,110.1827X	8,991.2191X	59.9964	39.01%	0.0005	Illumina NovaSeq 6000	23-June-2020	-	-
SRX8922795	15391126	101581	15289545	0.66%	7645157	7593423	99.32%	9,025.8162X	8,358.5246X	59.9946	38.77%	0.0007	Illumina NovaSeq 6000	10-June-2020	-	-
SRX8923011	17046094	54547	16991547	0.32%	8495449	8453941	99.51%	10,054.4797X	13,770.8664X	59.6953	39.4%	0.0005	Illumina NovaSeq 6000	05-July-2020	-	-
SRX8919381	18300802	124445	18176357	0.68%	9088121	9049063	99.57%	10,767.5016X	20,097.8838X	59.6966	39.68%	0.0004	Illumina NovaSeq 6000	07-July-2020	-	-
SRX8919523	16220912	666679	15554233	4.11%	7777415	7709644	99.13%	9,172.4264X	12,637.8143X	59.9966	39.02%	0.0006	Illumina NovaSeq 6000	05-June-2020	-	-
SRX8919147	17018388	2551056	14467332	14.99%	7233840	7087989	97.98%	8,431.9521X	11,672.8973X	59.9816	39.13%	0.001	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919375	5472320	3380799	2091521	61.78%	1045722	1010856	96.67%	1,203.1807X	3,870.2063X	10.0748	37.62%	0.0002	Illumina NovaSeq 6000	06-July-2020	-	-
SRX8922934	11968762	10775476	1193286	90.03%	596900	11531	1.93%	13.6859X	90.9241X	6.9139	37.73%	0.0012	Illumina NovaSeq 6000	17-June-2020	-	-
SRX8923016	16007694	656315	15351379	4.10%	7675571	7607662	99.12%	9,049.392X	12,451.6201X	59.9964	39.02%	0.0006	Illumina NovaSeq 6000	05-June-2020	-	-
SRX8922933	12237766	10585667	1652099	86.50%	826333	741	0.09%	0.8691X	7.0589X	6.3148	27.77%	0.0063	Illumina NovaSeq 6000	17-June-2020	-	-
SRX8919372	17825940	23173	17802767	0.13%	8901142	8837711	99.29%	10,508.8542X	10,264.2109X	59.995	39.13%	0.0005	Illumina NovaSeq 6000	06-July-2020	-	-
SRX8919140	16342408	299066	16043342	1.83%	8021904	7969549	99.35%	9,473.3702X	8,122.7616X	59.9963	38.9%	0.0006	Illumina NovaSeq 6000	29-June-2020	-	-
SRX8919524	17954854	12568	17942286	0.07%	8970891	8925748	99.5%	10,615.5051X	9,984.5497X	59.9968	38.6%	0.0005	Illumina NovaSeq 6000	05-July-2020	-	-
SRX8923029	19835556	787471	19048085	3.97%	9523877	9447975	99.2%	11,241.7446X	30,764.437X	54.8846	40.69%	0.0005	Illumina NovaSeq 6000	06-July-2020	-	-
SRX8919386	15624410	395297	15229113	2.53%	7614547	7567779	99.39%	9,001.4675X	13,412.7067X	59.9973	39.96%	0.0004	Illumina NovaSeq 6000	07-July-2020	-	-
SRX8918928	16248	11	16237	0.07%	8118	247	3.04%	0.2535X	7.563X	1.0526	37.93%	0.0005	Illumina NovaSeq 6000	17-June-2020	-	-
SRX8923369	8751612	454208	8297404	5.19%	4148620	4124385	99.42%	4,909.7004X	28,799.7793X	18.0444	38.33%	0.0003	Illumina NovaSeq 6000	05-July-2020	-	-
SRX8919456	10854160	9156569	1697591	84.36%	848643	424412	50.01%	505.5417X	2,878.1246X	14.8859	36.97%	0.0006	Illumina NovaSeq 6000	14-June-2020	-	-
SRX8919664	18664696	24264	18640432	0.13%	9320557	9266519	99.42%	11,014.0999X	9,454.6398X	59.9968	38.74%	0.0005	Illumina NovaSeq 6000	06-July-2020	-	-
SRX8922841	18480202	273506	18206696	1.48%	9103142	9040740	99.31%	10,752.7729X	10,287.4442X	59.9956	38.68%	0.0007	Illumina NovaSeq 6000	26-June-2020	-	-
SRX8919032	17467942	211362	17256580	1.21%	8628368	8564133	99.26%	10,184.4343X	8,455.9631X	59.9958	38.59%	0.0005	Illumina NovaSeq 6000	04-June-2020	-	-
SRX8923356	18136834	1625060	16511774	8.96%	8255939	8175253	99.02%	9,722.6301X	11,624.5278X	59.8454	39.2%	0.0004	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8923190	19739868	151996	19587872	0.77%	9793826	9736940	99.42%	11,576.619X	10,121.1541X	59.996	38.62%	0.0005	Illumina NovaSeq 6000	30-June-2020	-	-
SRX8919469	13887770	806879	13080891	5.81%	6540364	6462602	98.81%	7,685.4865X	7,219.0617X	59.9956	38.81%	0.0006	Illumina NovaSeq 6000	15-June-2020	-	-
SRX8919035	20896634	2075035	18821599	9.93%	9410666	9275725	98.57%	11,033.0453X	9,739.1795X	59.996	38.56%	0.0005	Illumina NovaSeq 6000	23-June-2020	-	-
SRX8922846	18620196	3653282	14966914	19.62%	7483363	7276238	97.23%	8,654.9775X	9,139.3545X	59.9948	38.81%	0.0007	Illumina NovaSeq 6000	26-June-2020	-	-
SRX8919663	5574924	29547	5545377	0.53%	2772593	2757124	99.44%	3,278.3039X	3,002.05X	59.6962	38.78%	0.0005	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919451	10224776	2346586	7878190	22.95%	3938949	3459312	87.82%	4,117.1941X	8,893.0607X	59.2439	40.14%	0.0006	Illumina NovaSeq 6000	11-June-2020	-	-
SRX8922879	16833536	31983	16801553	0.19%	8400575	8292817	98.72%	9,863.6734X	10,478.2966X	59.9958	38.74%	0.0009	Illumina NovaSeq 6000	26-June-2020	-	-
SRX8919238	19872116	155002	19717114	0.78%	9858149	9802205	99.43%	11,655.4482X	10,468.2551X	59.9955	38.58%	0.0005	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8923197	20562950	320782	20242168	1.56%	10120693	10058451	99.39%	11,958.748X	10,684.7006X	59.9961	38.61%	0.0005	Illumina NovaSeq 6000	27-June-2020	-	-
SRX8923351	5765936	5429781	336155	94.17%	168100	38966	23.18%	46.2439X	380.8385X	2.406	39%	0.0005	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919655	21418200	40694	21377506	0.19%	10688547	10614696	99.31%	12,621.5891X	12,300.5493X	59.996	38.46%	0.0006	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919467	11834526	395273	11439253	3.34%	5719461	5664421	99.04%	6,735.6838X	6,831.6491X	59.9948	38.62%	0.0006	Illumina NovaSeq 6000	15-June-2020	-	-
SRX8922870	20927604	265780	20661824	1.27%	10330502	10268377	99.4%	12,208.1141X	10,033.5294X	59.9973	38.83%	0.0004	Illumina NovaSeq 6000	26-June-2020	-	-
SRX8919231	17447896	298359	17149537	1.71%	8574442	8516246	99.32%	10,126.9908X	9,115.2123X	59.9966	38.64%	0.0006	Illumina NovaSeq 6000	30-June-2020	-	-
SRX8923358	17900948	524497	17376451	2.93%	8688254	8621377	99.23%	10,245.4874X	9,279.3649X	59.996	38.7%	0.0005	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8922884	14002662	12592593	1410069	89.93%	704843	110714	15.71%	131.5677X	719.385X	23.7535	41.33%	0.0008	Illumina NovaSeq 6000	28-June-2020	-	-
SRX8919493	21455314	317538	21137776	1.48%	10568480	10510527	99.45%	12,498.6127X	9,962.0424X	59.9963	38.5%	0.0005	Illumina NovaSeq 6000	25-June-2020	-	-
SRX8919458	14405484	393269	14012215	2.73%	7006430	6932649	98.95%	8,245.6651X	8,715.9231X	59.9957	38.89%	0.0005	Illumina NovaSeq 6000	14-June-2020	-	-
SRX8923155	15888324	2716903	13171421	17.10%	6586090	6439579	97.78%	7,660.8589X	11,932.9693X	59.8445	39.1%	0.001	Illumina NovaSeq 6000	09-June-2020	-	-
SRX8923367	5452942	27810	5425132	0.51%	2712496	2696871	99.42%	3,205.9393X	2,931.1884X	59.8464	38.77%	0.0005	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8918926	21848078	410743	21437335	1.88%	10718582	10663520	99.49%	12,684.6911X	11,718.6232X	59.9968	38.63%	0.0004	Illumina NovaSeq 6000	10-June-2020	-	-
SRX8919494	17841270	578057	17263213	3.24%	8631288	8557213	99.14%	10,172.0879X	8,164.7901X	59.9873	38.54%	0.0005	Illumina NovaSeq 6000	25-June-2020	-	-
SRX8922883	20976234	253812	20722422	1.21%	10361610	10294817	99.36%	12,238.0608X	9,347.3819X	59.9915	38.48%	0.0006	Illumina NovaSeq 6000	28-June-2020	-	-
SRX8919236	19756396	363517	19392879	1.84%	9696837	9636874	99.38%	11,458.8417X	9,878.5839X	59.9962	38.73%	0.0005	Illumina NovaSeq 6000	01-July-2020	-	-
SRX8922877	12990746	114318	12876428	0.88%	6438499	6396787	99.35%	7,606.7419X	8,115.7558X	59.8449	38.83%	0.0007	Illumina NovaSeq 6000	04-June-2020	-	-
SRX8923199	16710974	148727	16562247	0.89%	8281082	8240444	99.51%	9,797.9499X	8,472.8293X	59.997	38.63%	0.0005	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919460	4279008	459565	3819443	10.74%	1909638	113	0.01%	0.1156X	3.4278X	0.9023	37.39%	0.0003	Illumina NovaSeq 6000	30-May-2020	-	-
SRX8919652	18452314	1669934	16782380	9.05%	8391499	8308136	99.01%	9,882.5729X	11,822.6358X	59.9968	39.21%	0.0004	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8923360	18445836	831907	17613929	4.51%	8806669	8736260	99.2%	10,389.8737X	10,841.8516X	59.8461	38.85%	0.0004	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8922848	17029044	16657810	371234	97.82%	185694	60	0.03%	0.0635X	1.3237X	3.015	37.84%	0.0032	Illumina NovaSeq 6000	16-June-2020	-	-
SRX8923106	20612506	2048883	18563623	9.94%	9281982	9151461	98.59%	10,883.0862X	9,597.9623X	59.9963	38.56%	0.0006	Illumina NovaSeq 6000	23-June-2020	-	-
SRX8923334	17894094	397248	17496846	2.22%	8748477	8679614	99.21%	10,308.5645X	8,158.3099X	59.9959	38.49%	0.0006	Illumina NovaSeq 6000	22-June-2020	-	-
SRX8919639	18719160	5836634	12882526	31.18%	6440937	6086098	94.49%	7,239.3794X	10,011.4618X	59.695	39.42%	0.0005	Illumina NovaSeq 6000	01-July-2020	-	-
SRX8923139	20205192	26266	20178926	0.13%	10089243	10046377	99.58%	11,944.3538X	10,516.8168X	59.9962	38.44%	0.0005	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919296	19242356	2828626	16413730	14.70%	8207258	8037678	97.93%	9,559.3952X	9,382.6303X	59.9957	38.7%	0.0006	Illumina NovaSeq 6000	20-June-2020	-	-
SRX8919050	18039764	1111249	16928515	6.16%	8463870	8369602	98.89%	9,955.5497X	9,011.4336X	59.9956	38.58%	0.0007	Illumina NovaSeq 6000	24-June-2020	-	-
SRX8922823	19138264	656442	18481822	3.43%	9240734	9168432	99.22%	10,901.4475X	9,129.8169X	59.9964	38.61%	0.0005	Illumina NovaSeq 6000	25-June-2020	-	-
SRX8919434	16745002	174148	16570854	1.04%	8285731	8223961	99.25%	9,781.9736X	9,428.1156X	59.9951	38.64%	0.0006	Illumina NovaSeq 6000	16-June-2020	-	-
SRX8919068	22126960	1088646	21038314	4.92%	10519231	10415645	99.02%	12,388.9983X	10,825.556X	59.9968	38.5%	0.0005	Illumina NovaSeq 6000	24-June-2020	-	-
SRX8918972	16168434	2766419	13402015	17.11%	6700746	6553254	97.8%	7,797.3394X	12,152.8979X	59.6947	39.1%	0.0009	Illumina NovaSeq 6000	09-June-2020	-	-
SRX8923333	16013024	1686171	14326853	10.53%	7163138	7044470	98.34%	8,376.0367X	7,138.4961X	59.9957	38.57%	0.0006	Illumina NovaSeq 6000	22-June-2020	-	-
SRX8923101	22791566	2805641	19985925	12.31%	9992542	9808855	98.16%	11,664.7113X	10,134.5359X	59.9951	38.5%	0.0006	Illumina NovaSeq 6000	23-June-2020	-	-
SRX8919433	14436886	1108752	13328134	7.68%	6664342	6492770	97.43%	7,725.1015X	13,378.7656X	59.6951	39.61%	0.0008	Illumina NovaSeq 6000	15-June-2020	-	-
SRX8919601	18366452	1068927	17297525	5.82%	8648847	8566464	99.05%	10,189.2937X	9,516.5639X	59.9958	38.75%	0.0005	Illumina NovaSeq 6000	02-July-2020	-	-
SRX8919265	15503690	852702	14650988	5.50%	7325579	5503606	75.13%	6,550.7084X	14,941.3999X	57.8911	39.76%	0.0009	Illumina NovaSeq 6000	10-June-2020	-	-
SRX8922824	16146530	2147488	13999042	13.30%	6999424	6654321	95.07%	7,914.298X	7,001.7607X	59.9546	38.8%	0.0007	Illumina NovaSeq 6000	25-June-2020	-	-
SRX8919057	14966612	625604	14341008	4.18%	7170678	7107478	99.12%	8,455.0672X	8,252.2157X	59.997	38.72%	0.0004	Illumina NovaSeq 6000	24-June-2020	-	-
SRX8919291	9376064	808216	8567848	8.62%	4284063	49616	1.16%	59.0323X	527.8801X	1.9548	36.61%	0.0001	Illumina NovaSeq 6000	30-May-2020	-	-
SRX8922647	16345780	81728	16264052	0.50%	8132389	7816982	96.12%	9,292.4882X	8,073.5086X	59.9952	38.69%	0.0007	Illumina NovaSeq 6000	09-June-2020	-	-
SRX8923305	15376504	381337	14995167	2.48%	7497343	7451200	99.38%	8,861.5857X	13,205.8096X	59.6967	39.94%	0.0004	Illumina NovaSeq 6000	07-July-2020	-	-
SRX8923137	14372344	380867	13991477	2.65%	6995870	6936619	99.15%	8,247.3102X	9,673.1437X	59.9966	38.84%	0.0007	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919298	14814672	2315533	12499139	15.63%	6249853	6072308	97.16%	7,222.3798X	7,075.8854X	59.996	38.64%	0.0005	Illumina NovaSeq 6000	20-June-2020	-	-
SRX8919253	14664148	41059	14623089	0.28%	7311509	7170610	98.07%	8,529.1927X	8,425.4078X	59.9962	38.81%	0.0006	Illumina NovaSeq 6000	30-May-2020	-	-
SRX8922812	17595050	494420	17100630	2.81%	8550376	8498570	99.39%	10,093.7326X	9,479.2197X	59.9955	38.83%	0.0006	Illumina NovaSeq 6000	11-June-2020	-	-
SRX8919061	14871734	1737018	13134716	11.68%	6567394	6203571	94.46%	7,379.7336X	11,333.1999X	59.9234	38.99%	0.0006	Illumina NovaSeq 6000	24-June-2020	-	-
SRX8919637	15710164	199519	15510645	1.27%	7755500	7680421	99.03%	9,133.5869X	8,672.454X	59.9948	38.71%	0.0007	Illumina NovaSeq 6000	11-June-2020	-	-
SRX8923108	19772592	2101826	17670766	10.63%	8835590	8665664	98.08%	10,305.0196X	8,705.1982X	59.9912	38.53%	0.0005	Illumina NovaSeq 6000	23-June-2020	-	-
SRX8919095	8786004	7910039	875965	90.03%	437849	161782	36.95%	192.1522X	1,591.6161X	6.1654	38.47%	0.0001	Illumina NovaSeq 6000	10-June-2020	-	-
SRX8923130	19139092	800014	18339078	4.18%	9169203	8938375	97.48%	10,627.1716X	8,340.3273X	59.997	38.69%	0.0004	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8923302	20383966	4975726	15408240	24.41%	7703973	7554491	98.06%	8,986.2948X	15,921.053X	59.6963	39.92%	0.0004	Illumina NovaSeq 6000	07-July-2020	-	-
SRX8919059	14588218	1025551	13562667	7.03%	6780989	6567906	96.86%	7,809.5038X	9,832.8574X	59.7599	38.93%	0.0007	Illumina NovaSeq 6000	24-June-2020	-	-
SRX8919092	16361398	1114211	15247187	6.81%	7623965	7537980	98.87%	8,969.3975X	15,058.3011X	59.6949	39.41%	0.0007	Illumina NovaSeq 6000	10-June-2020	-	-
SRX8919630	17789822	499893	17289929	2.81%	8644994	8593804	99.41%	10,208.563X	9,601.4183X	59.9958	38.83%	0.0006	Illumina NovaSeq 6000	11-June-2020	-	-
SRX8919066	19070368	736116	18334252	3.86%	9166726	9085407	99.11%	10,804.0028X	11,821.7897X	59.9967	38.88%	0.0005	Illumina NovaSeq 6000	24-June-2020	-	-
SRX8922815	12173946	81565	12092381	0.67%	6046430	5996533	99.17%	7,130.6838X	6,923.3597X	59.995	38.81%	0.0005	Illumina NovaSeq 6000	11-June-2020	-	-
SRX8919254	13739258	197845	13541413	1.44%	6770744	6703255	99%	7,971.7168X	7,766.3815X	59.9946	38.7%	0.0007	Illumina NovaSeq 6000	11-June-2020	-	-
SRX8919005	12142584	786839	11355745	6.48%	5677843	1331078	23.44%	1,584.7708X	5,710.4199X	21.5029	39.56%	0.0011	Illumina NovaSeq 6000	10-June-2020	-	-
SRX8923198	19451216	149774	19301442	0.77%	9650389	9595609	99.43%	11,407.7577X	10,200.0254X	59.9874	38.57%	0.0005	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8922876	21343036	409786	20933250	1.92%	10466359	10384520	99.22%	12,351.0864X	11,671.8648X	59.9958	38.73%	0.0007	Illumina NovaSeq 6000	26-June-2020	-	-
SRX8919237	20916692	330483	20586209	1.58%	10292905	10229102	99.38%	12,163.6942X	10,896.1695X	59.9956	38.62%	0.0005	Illumina NovaSeq 6000	27-June-2020	-	-
SRX8919653	18106952	284279	17822673	1.57%	8911626	8862342	99.45%	10,537.0951X	9,600.8771X	59.9963	38.65%	0.0005	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919461	13991494	1989590	12001904	14.22%	6000644	1390878	23.18%	1,654.4021X	5,717.3121X	32.7794	41.52%	0.0005	Illumina NovaSeq 6000	14-June-2020	-	-
SRX8919495	12304986	11635594	669392	94.56%	334423	79269	23.7%	94.3705X	698.4707X	9.4721	38.13%	0.0005	Illumina NovaSeq 6000	25-June-2020	-	-
SRX8922882	13466654	12519948	946706	92.97%	473603	43572	9.2%	51.8225X	197.4421X	10.8162	37.64%	0.0007	Illumina NovaSeq 6000	28-June-2020	-	-
SRX8922849	12875716	12390301	485415	96.23%	242730	736	0.3%	0.8697X	4.758X	6.4659	35.73%	0.0017	Illumina NovaSeq 6000	22-June-2020	-	-
SRX8923361	19723726	27613	19696113	0.14%	9848128	9782341	99.33%	11,632.3706X	11,042.6037X	59.9956	38.48%	0.0006	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8922885	14123298	813501	13309797	5.76%	6654925	6589038	99.01%	7,835.0895X	6,990.1564X	59.9957	38.53%	0.0005	Illumina NovaSeq 6000	28-June-2020	-	-
SRX8923359	21047068	39989	21007079	0.19%	10504007	10431407	99.31%	12,401.4826X	12,048.2042X	59.9958	38.45%	0.0006	Illumina NovaSeq 6000	04-July-2020	-	-
SRX8919492	19860384	627588	19232796	3.16%	9616557	9539667	99.2%	11,342.711X	8,797.2075X	59.9925	38.58%	0.0005	Illumina NovaSeq 6000	25-June-2020	-	-
SRX8919466	9750090	9344486	405604	95.84%	202978	40938	20.17%	48.668X	340.6514X	3.6089	38.49%	0.0015	Illumina NovaSeq 6000	15-June-2020	-	-
